Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-16 00:00:00-05:00,1.9441542253444106,1.9492039315480463,1.856625128335976,1.8776657581329346,9755200,0.0,0.0
2004-11-17 00:00:00-05:00,1.8717744799363345,1.9222720255094041,1.851575493812561,1.851575493812561,8394400,0.0,0.0
2004-11-18 00:00:00-05:00,1.8473675406566807,1.8473675406566807,1.8103359836527257,1.8431593179702759,6096000,0.0,0.0
2004-11-19 00:00:00-05:00,1.805285387744182,1.805285387744182,1.7228060295168117,1.7286975383758545,12897600,0.0,0.0
2004-11-22 00:00:00-05:00,1.725331527102854,1.7396391608218704,1.6571599361015434,1.6655762195587158,10712800,0.0,0.0
2004-11-23 00:00:00-05:00,1.7228066230898416,1.8137021328070035,1.7169152727282049,1.7337478399276733,14652800,0.0,0.0
2004-11-24 00:00:00-05:00,1.7547883538637161,1.8078106641769411,1.7480553595298582,1.807810664176941,7044800,0.0,0.0
2004-11-26 00:00:00-05:00,1.8078109889366363,1.8330598426198061,1.8019196379020794,1.826326847076416,1196000,0.0,0.0
2004-11-29 00:00:00-05:00,1.85157498975526,1.85157498975526,1.7968693971633911,1.7968693971633911,3623200,0.0,0.0
2004-11-30 00:00:00-05:00,1.8094944421679058,1.8431594229399901,1.7749878168106081,1.774987816810608,4353600,0.0,0.0
2004-12-01 00:00:00-05:00,1.7834038355837645,1.7918201196506909,1.7632048501395012,1.7758291959762573,4403200,0.0,0.0
2004-12-02 00:00:00-05:00,1.777512831799986,1.7993949499064028,1.761521905004714,1.7724629640579224,2610400,0.0,0.0
2004-12-03 00:00:00-05:00,1.7589964982684403,1.771620843175242,1.7430055757719554,1.767412781715393,4351200,0.0,0.0
2004-12-06 00:00:00-05:00,1.7716204973396288,1.7918196378801712,1.7674124367012296,1.770779013633728,2752800,0.0,0.0
2004-12-07 00:00:00-05:00,1.7690962008281697,1.7834038355837645,1.7606799167612432,1.7758291959762573,2380800,0.0,0.0
2004-12-08 00:00:00-05:00,1.7842450284142664,1.8027607202529905,1.7640458875555522,1.8027607202529907,4167200,0.0,0.0
2004-12-09 00:00:00-05:00,1.7968693710555432,1.8137017744015036,1.7211231546806565,1.8027607202529907,5212800,0.0,0.0
2004-12-10 00:00:00-05:00,1.7926613721503912,1.8238015710196414,1.7505801177757132,1.8221182823181152,6703200,0.0,0.0
2004-12-13 00:00:00-05:00,1.8305346466774164,1.8389509300319584,1.7901366792083175,1.8094940185546875,2736800,0.0,0.0
2004-12-14 00:00:00-05:00,1.809493901582785,1.8162268957257242,1.7674126480576038,1.786769986152649,4604000,0.0,0.0
2004-12-15 00:00:00-05:00,1.7943446636999716,1.7968695967562685,1.773304036479236,1.789294958114624,3222400,0.0,0.0
2004-12-16 00:00:00-05:00,1.796869279576874,1.8137016820658962,1.782561649171235,1.8069686889648438,2415200,0.0,0.0
2004-12-17 00:00:00-05:00,1.806969143872493,1.806969143872493,1.7556301187499852,1.7800371646881104,1572000,0.0,0.0
2004-12-20 00:00:00-05:00,1.7834038904985865,1.790978530339333,1.7404809849101142,1.7690962553024292,3081600,0.0,0.0
2004-12-21 00:00:00-05:00,1.767413277044358,1.7842458486557005,1.7505807054330158,1.7842458486557007,2907200,0.0,0.0
2004-12-22 00:00:00-05:00,1.787611984412961,1.8515755216985472,1.7842455669386008,1.8456841707229614,3844000,0.0,0.0
2004-12-23 00:00:00-05:00,1.8465258004879246,1.8532587959101894,1.797711543544687,1.806127667427063,2253600,0.0,0.0
2004-12-27 00:00:00-05:00,1.8271684762739364,1.8515756873880596,1.7892954335300995,1.7943451404571533,2680000,0.0,0.0
2004-12-28 00:00:00-05:00,1.7951859571238642,1.8810317379296198,1.7935026687487203,1.8726154565811157,3252800,0.0,0.0
2004-12-29 00:00:00-05:00,1.8726161171622002,1.8852404633746933,1.858308481980769,1.8793491125106812,2148000,0.0,0.0
2004-12-30 00:00:00-05:00,1.8978643020758963,1.9020725233729137,1.8776653214318986,1.8902896642684937,1840000,0.0,0.0
2004-12-31 00:00:00-05:00,1.8936573862201742,1.8987070943024436,1.8810330357508382,1.881874680519104,1420800,0.0,0.0
2005-01-03 00:00:00-05:00,1.931529767233718,1.931529767233718,1.789295073131029,1.8120189905166626,4844800,0.0,0.0
2005-01-04 00:00:00-05:00,1.81201928956215,1.8187522853956704,1.727856761379506,1.7926617860794067,4378400,0.0,0.0
2005-01-05 00:00:00-05:00,1.775828798251694,1.8052857056249692,1.7699374488824853,1.7909780740737915,3254400,0.0,0.0
2005-01-06 00:00:00-05:00,1.7909783815613023,1.7968697319419786,1.7800371646881104,1.7800371646881104,4820800,0.0,0.0
2005-01-07 00:00:00-05:00,1.6748343151471312,1.6748343151471312,1.5780474377379916,1.6453773975372314,29349600,0.0,0.0
2005-01-10 00:00:00-05:00,1.6335943012973597,1.6495852230964323,1.6251780182174664,1.6327526569366455,9423200,0.0,0.0
2005-01-11 00:00:00-05:00,1.6327530887502293,1.6335947333335328,1.6100291665829045,1.6117124557495117,3978400,0.0,0.0
2005-01-12 00:00:00-05:00,1.6159202937659076,1.6159202937659076,1.5873050268586908,1.6024543046951294,3815200,0.0,0.0
2005-01-13 00:00:00-05:00,1.599087649455039,1.6100287048456385,1.5923546552468444,1.5974043607711792,4097600,0.0,0.0
2005-01-14 00:00:00-05:00,1.594879443052998,1.6142367795730954,1.5931961545224078,1.6032955646514893,2755200,0.0,0.0
2005-01-18 00:00:00-05:00,1.6041375613485516,1.626019835472107,1.5957212773737586,1.626019835472107,3188000,0.0,0.0
2005-01-19 00:00:00-05:00,1.625177964934132,1.64874352467976,1.608345559853463,1.6293861865997314,4810400,0.0,0.0
2005-01-20 00:00:00-05:00,1.6209698523110634,1.6352774844651812,1.6133952140808105,1.6133952140808105,2950400,0.0,0.0
2005-01-21 00:00:00-05:00,1.6159202935001657,1.6192867105036806,1.5948796655146285,1.6075040102005005,2614400,0.0,0.0
2005-01-24 00:00:00-05:00,1.6066618430238235,1.6075034871326515,1.5620556684191402,1.572155237197876,2801600,0.0,0.0
2005-01-25 00:00:00-05:00,1.5713142810831642,1.5940382003895033,1.5679477031738085,1.5729975700378418,4086400,0.0,0.0
2005-01-26 00:00:00-05:00,1.574680702242941,1.6133955456570561,1.574680702242941,1.6091874837875366,1232000,0.0,0.0
2005-01-27 00:00:00-05:00,1.6108708477201303,1.6201287778192601,1.599088144341088,1.619287133216858,1806400,0.0,0.0
2005-01-28 00:00:00-05:00,1.6007713418108203,1.6125540445146336,1.5772057758759086,1.582255482673645,4199200,0.0,0.0
2005-01-31 00:00:00-05:00,1.5906717061785378,1.6117123376373208,1.5889884171352884,1.606662631034851,2201600,0.0,0.0
2005-02-01 00:00:00-05:00,1.6032960088483608,1.6268615732238274,1.6032960088483608,1.621811866760254,2048000,0.0,0.0
2005-02-02 00:00:00-05:00,1.6285448317039402,1.6883001452304327,1.6268615427385336,1.6866170167922974,4252800,0.0,0.0
2005-02-03 00:00:00-05:00,1.683250313579388,1.683250313579388,1.63780247805966,1.650426983833313,4172800,0.0,0.0
2005-02-04 00:00:00-05:00,1.6453767878867367,1.6689423453485248,1.6411687271562012,1.654634714126587,1685600,0.0,0.0
2005-02-07 00:00:00-05:00,1.6504268794963608,1.6504268794963608,1.6369608906812014,1.6411689519882202,3222400,0.0,0.0
2005-02-08 00:00:00-05:00,1.6327526688469336,1.6445355294556347,1.627702963173061,1.6411689519882202,2110400,0.0,0.0
2005-02-09 00:00:00-05:00,1.6369611094972685,1.6537935175026168,1.6091874837875366,1.6091874837875366,919200,0.0,0.0
2005-02-10 00:00:00-05:00,1.613395040663642,1.6201280338638053,1.592354416847229,1.592354416847229,1378400,0.0,0.0
2005-02-11 00:00:00-05:00,1.5990881080545392,1.6226536748051674,1.5814140533870358,1.6117124557495117,1637600,0.0,0.0
2005-02-14 00:00:00-05:00,1.6150788061227161,1.6260198631068081,1.6049792330758665,1.6201285123825073,1470400,0.0,0.0
2005-02-15 00:00:00-05:00,1.6285446572693165,1.6571599245071411,1.6159203124355126,1.6571599245071411,1599200,0.0,0.0
2005-02-16 00:00:00-05:00,1.6546353214772915,1.6672596688300196,1.6470606809601975,1.6580018997192383,2590400,0.0,0.0
2005-02-17 00:00:00-05:00,1.6664177840353813,1.6765173567779605,1.6470604435166394,1.6630513668060303,1955200,0.0,0.0
2005-02-18 00:00:00-05:00,1.66978413672901,1.6731505535046163,1.6192866008769842,1.6436938047409058,1799200,0.0,0.0
2005-02-22 00:00:00-05:00,1.6436938389791904,1.6462186114816761,1.5721556750759444,1.5746804475784302,1946400,0.0,0.0
2005-02-23 00:00:00-05:00,1.5898300149678246,1.5923549484585482,1.577205668568754,1.585621953010559,936000,0.0,0.0
2005-02-24 00:00:00-05:00,1.5906714630415262,1.599087746444051,1.559531423137615,1.565422773361206,1944000,0.0,0.0
2005-02-25 00:00:00-05:00,1.5612146209505973,1.6243365084908197,1.5612146209505973,1.6184451580047607,1598400,0.0,0.0
2005-02-28 00:00:00-05:00,1.6159208144150696,1.6487441532848541,1.6159208144150696,1.6335948705673218,1068000,0.0,0.0
2005-03-01 00:00:00-05:00,1.6495850990997725,1.7253313200705953,1.6327525342052627,1.7059739828109741,3182400,0.0,0.0
2005-03-02 00:00:00-05:00,1.7059743135624457,1.7135489531808101,1.6891417454044655,1.7068159580230713,2640000,0.0,0.0
2005-03-03 00:00:00-05:00,1.723648457840728,1.725331746852008,1.6874585467345902,1.7127074003219604,2439200,0.0,0.0
2005-03-04 00:00:00-05:00,1.7152317867632403,1.7413222789764404,1.709340437078724,1.7413222789764404,1810400,0.0,0.0
2005-03-07 00:00:00-05:00,1.7463721034834274,1.771620792575902,1.7286980532241452,1.7514218091964722,1349600,0.0,0.0
2005-03-08 00:00:00-05:00,1.7514222811619529,1.7514222811619529,1.7278568744659424,1.7278568744659424,1009600,0.0,0.0
2005-03-09 00:00:00-05:00,1.728697924342799,1.728697924342799,1.7000826598901764,1.7051323652267456,2252800,0.0,0.0
2005-03-10 00:00:00-05:00,1.7093407184367388,1.7118656518002389,1.6967163726737697,1.7084990739822388,1504800,0.0,0.0
2005-03-11 00:00:00-05:00,1.7127076404497195,1.7194406369115534,1.7009247762460364,1.7076579332351685,3028000,0.0,0.0
2005-03-14 00:00:00-05:00,1.6807250438158055,1.692507902810313,1.649585009144499,1.654634714126587,5665600,0.0,0.0
2005-03-15 00:00:00-05:00,1.6537937345236464,1.7909787526431251,1.649585672101919,1.7834041118621826,6571200,0.0,0.0
2005-03-16 00:00:00-05:00,1.7834035591229882,1.784245203451937,1.7421639501679502,1.750580072402954,1516000,0.0,0.0
2005-03-17 00:00:00-05:00,1.7421644820791535,1.779195880695737,1.741322837493237,1.7699381113052368,2931200,0.0,0.0
2005-03-18 00:00:00-05:00,1.788453596883327,1.7968698812094086,1.759838326491012,1.7690962553024292,1794400,0.0,0.0
2005-03-21 00:00:00-05:00,1.7690959536818254,1.7690959536818254,1.7194400612039835,1.7345893383026123,2173600,0.0,0.0
2005-03-22 00:00:00-05:00,1.692508134675546,1.7084988960640168,1.6327526688469336,1.6411689519882202,8909600,0.0,0.0
2005-03-23 00:00:00-05:00,1.7674124902829496,1.8835566690124201,1.7539465031991626,1.8473669290542603,17444800,0.0,0.0
2005-03-24 00:00:00-05:00,1.8684079467544268,1.9315298346781944,1.8288514609180846,1.8978646993637085,6767200,0.0,0.0
2005-03-28 00:00:00-05:00,1.9407878218677939,1.9879189524264749,1.9374214042720483,1.9710863828659058,8504000,0.0,0.0
2005-03-29 00:00:00-05:00,1.9382626531994962,1.9727692692812404,1.8987061709639008,1.899547815322876,3860000,0.0,0.0
2005-03-30 00:00:00-05:00,1.893656739715659,1.9180639480806396,1.8742993982362217,1.9121724367141724,2196000,0.0,0.0
2005-03-31 00:00:00-05:00,1.9062806239407197,1.9130136176292858,1.8540999629861408,1.8650410175323486,1920000,0.0,0.0
2005-04-01 00:00:00-05:00,1.8860822564054351,1.8936568968349579,1.8145440748639912,1.8322182893753052,2340000,0.0,0.0
2005-04-04 00:00:00-04:00,1.8389511386084532,1.8389511386084532,1.8036028729319271,1.8330597877502441,2744800,0.0,0.0
2005-04-05 00:00:00-04:00,1.8431593114914426,1.8608335256576538,1.8322182535998117,1.8608335256576538,2912800,0.0,0.0
2005-04-06 00:00:00-04:00,1.8599918061753593,1.8843988545781118,1.844000881722144,1.8456841707229614,1942400,0.0,0.0
2005-04-07 00:00:00-04:00,1.8372677669414803,1.8566251076120688,1.8069692090033318,1.850733757019043,2375200,0.0,0.0
2005-04-08 00:00:00-04:00,1.8557835466994406,1.8742994042849792,1.8330597877502441,1.8330597877502441,2092000,0.0,0.0
2005-04-11 00:00:00-04:00,1.8389505395235757,1.8389505395235757,1.7968692922142364,1.8103352785110474,1980800,0.0,0.0
2005-04-12 00:00:00-04:00,1.813701800817564,1.8574663391034862,1.7968693972264445,1.8473669290542603,2481600,0.0,0.0
2005-04-13 00:00:00-04:00,1.8431596647767847,1.8482093724233355,1.810336324283238,1.8111779689788818,1120800,0.0,0.0
2005-04-14 00:00:00-04:00,1.8120190548021822,1.8271681730694642,1.7455305890988515,1.7598382234573364,1500000,0.0,0.0
2005-04-15 00:00:00-04:00,1.7598379933774893,1.824643161736124,1.7598379933774893,1.8187518119812012,4920000,0.0,0.0
2005-04-18 00:00:00-04:00,1.8010774841629271,2.1629763337481442,1.7505799516013583,1.9954928159713745,62324800,0.0,0.0
2005-04-19 00:00:00-04:00,2.0156921535656696,2.040940842039799,1.987918532033228,2.0283164978027344,9079200,0.0,0.0
2005-04-20 00:00:00-04:00,2.0199006419588192,2.0409412736458905,1.9508873957095914,1.9710863828659058,6829600,0.0,0.0
2005-04-21 00:00:00-04:00,1.9837104686960965,2.0199003761192613,1.9820271798561215,2.013167381286621,6945600,0.0,0.0
2005-04-22 00:00:00-04:00,1.9988597517857905,2.007276035477709,1.978660767241542,1.990443468093872,10447200,0.0,0.0
2005-04-25 00:00:00-04:00,1.9912849722451103,2.0527235659718976,1.9904433278824798,2.050198793411255,8039200,0.0,0.0
2005-04-26 00:00:00-04:00,2.0510403311495815,2.0821803683118367,2.024108194527232,2.0687143802642822,6420000,0.0,0.0
2005-04-27 00:00:00-04:00,2.0518824230872665,2.0653485756532195,2.0207423766955857,2.0594570636749268,6429600,0.0,0.0
2005-04-28 00:00:00-04:00,2.0544071956796928,2.098171746636856,2.0493574891930275,2.064506769180298,7337600,0.0,0.0
2005-04-29 00:00:00-04:00,2.068715014541917,2.0939637097406396,2.0451494479697643,2.071239948272705,3612000,0.0,0.0
2005-05-02 00:00:00-04:00,2.078814150642958,2.1747593648018695,2.0720811559743897,2.1579267978668213,4989600,0.0,0.0
2005-05-03 00:00:00-04:00,2.15035269103646,2.1865426065351663,2.1225790610884077,2.1461446285247803,7068000,0.0,0.0
2005-05-04 00:00:00-04:00,2.13604511965275,2.1806513220781545,2.1032217815726657,2.116687774658203,4074400,0.0,0.0
2005-05-05 00:00:00-04:00,2.120895534849195,2.2050580535253177,2.1141625397761956,2.1713929176330566,4544800,0.0,0.0
2005-05-06 00:00:00-04:00,2.1587682551442104,2.190750097443164,2.142777333994734,2.173917531967163,2811200,0.0,0.0
2005-05-09 00:00:00-04:00,2.167185068130493,2.184017637724943,2.146144436401071,2.167185068130493,2540800,0.0,0.0
2005-05-10 00:00:00-04:00,2.169709844584512,2.1747595508862054,2.146144280964497,2.1596102714538574,4499200,0.0,0.0
2005-05-11 00:00:00-04:00,2.162976583547916,2.171392706174121,2.1335196727744528,2.165501356124878,2894400,0.0,0.0
2005-05-12 00:00:00-04:00,2.1671848559101563,2.1958001251022194,2.151193932414059,2.1713929176330566,5621600,0.0,0.0
2005-05-13 00:00:00-04:00,2.1663431633047145,2.1713928693653983,2.1208954877040376,2.1453025341033936,5629600,0.0,0.0
2005-05-16 00:00:00-04:00,2.1587688383488657,2.1739181192644894,2.1368865615293293,2.160452127456665,2190400,0.0,0.0
2005-05-17 00:00:00-04:00,2.1663434892287223,2.2168410390146454,2.1444612123039124,2.2050583362579346,4449600,0.0,0.0
2005-05-18 00:00:00-04:00,2.2134737927576142,2.291744947224509,2.2058991545493836,2.2866952419281006,5760000,0.0,0.0
2005-05-19 00:00:00-04:00,2.322885897508727,2.3717001592736464,2.306053327026773,2.358234167098999,5181600,0.0,0.0
2005-05-20 00:00:00-04:00,2.3649671631863227,2.3683335809663397,2.322885897508727,2.358234167098999,3736800,0.0,0.0
2005-05-23 00:00:00-04:00,2.3733832488013515,2.445762910520385,2.372541604295316,2.401998519897461,9228000,0.0,0.0
2005-05-24 00:00:00-04:00,2.520667290986254,2.6199789200029593,2.462595112934283,2.5038347244262695,19811200,0.0,0.0
2005-05-25 00:00:00-04:00,2.5080431862367054,2.508884830751807,2.3817993984624968,2.4062066078186035,6977600,0.0,0.0
2005-05-26 00:00:00-04:00,2.4095724384544575,2.484477176781227,2.390215100903807,2.480268955230713,5831200,0.0,0.0
2005-05-27 00:00:00-04:00,2.5248756695435257,2.5282422474893407,2.482794408384467,2.51393461227417,5091200,0.0,0.0
2005-05-31 00:00:00-04:00,2.520667515800161,2.5299252837593103,2.454179048538208,2.454179048538208,4625600,0.0,0.0
2005-06-01 00:00:00-04:00,2.457545351675759,2.550123984083116,2.4306132136825704,2.5282418727874756,9328800,0.0,0.0
2005-06-02 00:00:00-04:00,2.5290833564844926,2.562748488842336,2.5282418726500695,2.5332915782928467,5056800,0.0,0.0
2005-06-03 00:00:00-04:00,2.5459164036953714,2.6586942010318277,2.545074759174678,2.6157712936401367,10910400,0.0,0.0
2005-06-06 00:00:00-04:00,2.6258703499578853,2.752114113695721,2.584630579206215,2.7378063201904297,11956800,0.0,0.0
2005-06-07 00:00:00-04:00,2.781571250800921,2.7857793126339043,2.6704767489265664,2.695725440979004,10453600,0.0,0.0
2005-06-08 00:00:00-04:00,2.734440433183697,2.734440433183697,2.6115630697402112,2.625870704650879,10082400,0.0,0.0
2005-06-09 00:00:00-04:00,2.697408591350532,2.7251823759195815,2.6342867039348974,2.7176077365875244,13045600,0.0,0.0
2005-06-10 00:00:00-04:00,2.756322330244519,2.7748381860400935,2.7361231856443906,2.7580056190490723,5294400,0.0,0.0
2005-06-13 00:00:00-04:00,2.763055062624198,2.763055062624198,2.7361227669273855,2.74369740486145,5081600,0.0,0.0
2005-06-14 00:00:00-04:00,2.752114755206897,2.771472098298975,2.647753078259859,2.7251827716827393,8160000,0.0,0.0
2005-06-15 00:00:00-04:00,2.7251824335885617,2.8244942309084426,2.71424121630972,2.8211276531219482,5979200,0.0,0.0
2005-06-16 00:00:00-04:00,2.860683466004877,2.886773635071648,2.743697323374451,2.7765209674835205,5376800,0.0,0.0
2005-06-17 00:00:00-04:00,2.783254861831665,2.8194447756814953,2.7731554480528633,2.783254861831665,5526400,0.0,0.0
2005-06-20 00:00:00-04:00,2.783253963627541,2.784937252223211,2.6974081715752063,2.7260234355926514,4430400,0.0,0.0
2005-06-21 00:00:00-04:00,2.7226578489970605,2.7479068660640906,2.6881513833946142,2.697409152984619,3296000,0.0,0.0
2005-06-22 00:00:00-04:00,2.6974094508031365,2.7394907224882235,2.6763688149605933,2.7352826595306396,5134400,0.0,0.0
2005-06-23 00:00:00-04:00,2.7394907224882235,2.7748391576521008,2.7285495019548063,2.7352826595306396,4787200,0.0,0.0
2005-06-24 00:00:00-04:00,2.7428567821980883,2.743698266208507,2.7016170024871826,2.7016170024871826,5144800,0.0,0.0
2005-06-27 00:00:00-04:00,2.7100330019113272,2.7100330019113272,2.6553272396539556,2.6578521728515625,2436000,0.0,0.0
2005-06-28 00:00:00-04:00,2.6932001899582856,2.7394895040122975,2.684783907259218,2.728548288345337,4951200,0.0,0.0
2005-06-29 00:00:00-04:00,2.7369644368993367,2.7411724975321943,2.718448584849429,2.7327563762664795,3894400,0.0,0.0
2005-06-30 00:00:00-04:00,2.7352818616446233,2.790829111223533,2.7352818616446233,2.752955913543701,3630400,0.0,0.0
2005-07-01 00:00:00-04:00,2.7529561210739733,2.777363330424738,2.736123551830185,2.7613725662231445,2636000,0.0,0.0
2005-07-05 00:00:00-04:00,2.7142410950769196,2.784937620162964,2.6906755332058188,2.784937620162964,5974400,0.0,0.0
2005-07-06 00:00:00-04:00,2.798403365486213,2.860683762102361,2.7950367881438294,2.830385208129883,4544000,0.0,0.0
2005-07-07 00:00:00-04:00,2.8287024095973248,2.882566372190702,2.7798879928379883,2.8800415992736816,3616000,0.0,0.0
2005-07-08 00:00:00-04:00,2.8993990517239614,2.963362429487822,2.8985572466830445,2.9591543674468994,4782400,0.0,0.0
2005-07-11 00:00:00-04:00,3.000393551327918,3.001235035147506,2.9650451308698895,2.9852442741394043,4837600,0.0,0.0
2005-07-12 00:00:00-04:00,3.0130183178745025,3.044158362095753,2.9911362027322985,3.0046021938323975,4825600,0.0,0.0
2005-07-13 00:00:00-04:00,3.0197507838895463,3.02816690600843,2.9465291730264465,2.9860856533050537,6147200,0.0,0.0
2005-07-14 00:00:00-04:00,2.9877697938521144,3.0239597071803224,2.9717790288449457,2.9768285751342773,4058400,0.0,0.0
2005-07-15 00:00:00-04:00,2.9793528754104432,2.991977058824314,2.9364298170616205,2.9616785049438477,3233600,0.0,0.0
2005-07-18 00:00:00-04:00,2.960837101739587,2.964203679163394,2.9086564358885623,2.944004535675049,4751200,0.0,0.0
